Region Code (SA4),Region Name,State/Territory,Industry Division,Industry,Employment by Industry - Total,Employed Full-Time,Employed Part-Time,Employed - Male,Employed - Female,Employment Distribution (%)
116,Sydney - Blacktown,NSW,I,"Transport, Postal and Warehousing",14400,12000,2400,11700,2700,8.7
116,Sydney - Blacktown,NSW,J,Information Media and Telecommunications,4200,3600,600,3300,900,2.5
116,Sydney - Blacktown,NSW,K,Financial and Insurance Services,8200,6400,1800,4500,3700,4.9
116,Sydney - Blacktown,NSW,L,"Rental, Hiring and Real Estate Services",2600,2000,600,1200,1500,1.6
116,Sydney - Blacktown,NSW,M,"Professional, Scientific and Technical Services",13400,12100,1300,8200,5100,8.1
116,Sydney - Blacktown,NSW,N,Administrative and Support Services,6500,4300,2200,2500,4000,3.9
116,Sydney - Blacktown,NSW,O,Public Administration and Safety,8900,6900,2000,3700,5200,5.4
116,Sydney - Blacktown,NSW,P,Education and Training,11500,7600,3900,4300,7200,6.9
116,Sydney - Blacktown,NSW,Q,Health Care and Social Assistance,20300,14900,5300,3800,16400,12.2
116,Sydney - Blacktown,NSW,R,Arts and Recreation Services,2400,1000,1400,1200,1200,1.4
116,Sydney - Blacktown,NSW,S,Other Services,7000,5700,1200,5100,1800,4.2
117,Sydney - City and Inner South,NSW,A,"Agriculture, Forestry and Fishing",200,200,0,200,0,0.1
117,Sydney - City and Inner South,NSW,B,Mining,0,0,0,0,0,0
117,Sydney - City and Inner South,NSW,C,Manufacturing,8100,5400,2700,5400,2800,4.3
117,Sydney - City and Inner South,NSW,D,"Electricity, Gas, Water and Waste Services",900,900,0,800,100,0.5
117,Sydney - City and Inner South,NSW,E,Construction,6600,5600,1100,5800,800,3.5
117,Sydney - City and Inner South,NSW,F,Wholesale Trade,4800,3800,1000,2600,2200,2.6
117,Sydney - City and Inner South,NSW,G,Retail Trade,15300,11400,3900,6500,8700,8.2
117,Sydney - City and Inner South,NSW,H,Accommodation and Food Services,14000,7700,6300,9600,4400,7.5
117,Sydney - City and Inner South,NSW,I,"Transport, Postal and Warehousing",10100,7200,2900,7600,2500,5.4
117,Sydney - City and Inner South,NSW,J,Information Media and Telecommunications,8800,7400,1300,5700,3000,4.7
117,Sydney - City and Inner South,NSW,K,Financial and Insurance Services,16600,15000,1600,7200,9300,8.9
117,Sydney - City and Inner South,NSW,L,"Rental, Hiring and Real Estate Services",3000,2900,100,1800,1200,1.6
117,Sydney - City and Inner South,NSW,M,"Professional, Scientific and Technical Services",37000,32000,5000,22000,14900,19.8
117,Sydney - City and Inner South,NSW,N,Administrative and Support Services,6900,4200,2700,3800,3100,3.7
117,Sydney - City and Inner South,NSW,O,Public Administration and Safety,7300,6200,1200,4700,2600,3.9
117,Sydney - City and Inner South,NSW,P,Education and Training,16500,12100,4400,6300,10200,8.8
117,Sydney - City and Inner South,NSW,Q,Health Care and Social Assistance,19200,11700,7500,5600,13600,10.3
117,Sydney - City and Inner South,NSW,R,Arts and Recreation Services,7100,4900,2200,4300,2900,3.8
117,Sydney - City and Inner South,NSW,S,Other Services,4900,2800,2100,2100,2800,2.6
118,Sydney - Eastern Suburbs,NSW,A,"Agriculture, Forestry and Fishing",200,0,200,200,0,0.1
118,Sydney - Eastern Suburbs,NSW,B,Mining,300,300,0,300,0,0.2
118,Sydney - Eastern Suburbs,NSW,C,Manufacturing,7200,5900,1400,4700,2500,4.4
118,Sydney - Eastern Suburbs,NSW,D,"Electricity, Gas, Water and Waste Services",1200,1200,0,900,300,0.7
118,Sydney - Eastern Suburbs,NSW,E,Construction,11600,9300,2300,11000,600,7.1
118,Sydney - Eastern Suburbs,NSW,F,Wholesale Trade,5800,5300,500,3700,2000,3.5
118,Sydney - Eastern Suburbs,NSW,G,Retail Trade,12100,8300,3700,6700,5400,7.4
118,Sydney - Eastern Suburbs,NSW,H,Accommodation and Food Services,7600,2500,5000,4100,3400,4.6
118,Sydney - Eastern Suburbs,NSW,I,"Transport, Postal and Warehousing",5300,4000,1300,3100,2100,3.2
118,Sydney - Eastern Suburbs,NSW,J,Information Media and Telecommunications,9600,7300,2300,5300,4300,5.8
118,Sydney - Eastern Suburbs,NSW,K,Financial and Insurance Services,17300,15000,2400,10200,7200,10.5
118,Sydney - Eastern Suburbs,NSW,L,"Rental, Hiring and Real Estate Services",2200,1600,600,1100,1100,1.3
118,Sydney - Eastern Suburbs,NSW,M,"Professional, Scientific and Technical Services",28700,23200,5500,14600,14100,17.4
118,Sydney - Eastern Suburbs,NSW,N,Administrative and Support Services,8100,6300,1800,4100,4000,4.9
118,Sydney - Eastern Suburbs,NSW,O,Public Administration and Safety,7300,5500,1700,4000,3200,4.4
118,Sydney - Eastern Suburbs,NSW,P,Education and Training,15700,9600,6100,4400,11300,9.5
118,Sydney - Eastern Suburbs,NSW,Q,Health Care and Social Assistance,17200,11600,5700,3700,13500,10.5
118,Sydney - Eastern Suburbs,NSW,R,Arts and Recreation Services,3200,2300,900,2100,1100,1.9
118,Sydney - Eastern Suburbs,NSW,S,Other Services,3900,2700,1200,1300,2600,2.4
119,Sydney - Inner South West,NSW,A,"Agriculture, Forestry and Fishing",700,500,100,500,100,0.3
119,Sydney - Inner South West,NSW,B,Mining,0,0,0,0,0,0
119,Sydney - Inner South West,NSW,C,Manufacturing,19700,17000,2700,12600,7100,7.1
119,Sydney - Inner South West,NSW,D,"Electricity, Gas, Water and Waste Services",2000,2000,0,1900,100,0.7
119,Sydney - Inner South West,NSW,E,Construction,23700,20000,3700,21200,2500,8.6
119,Sydney - Inner South West,NSW,F,Wholesale Trade,11900,9800,2200,8400,3500,4.3
119,Sydney - Inner South West,NSW,G,Retail Trade,33300,17000,16300,15700,17500,12.1
119,Sydney - Inner South West,NSW,H,Accommodation and Food Services,17100,10600,6500,9900,7200,6.2
119,Sydney - Inner South West,NSW,I,"Transport, Postal and Warehousing",25900,20800,5100,21500,4500,9.4
119,Sydney - Inner South West,NSW,J,Information Media and Telecommunications,6500,6000,500,4600,1900,2.4
119,Sydney - Inner South West,NSW,K,Financial and Insurance Services,19200,15900,3300,9400,9900,7
119,Sydney - Inner South West,NSW,L,"Rental, Hiring and Real Estate Services",5300,4500,900,2500,2800,1.9
119,Sydney - Inner South West,NSW,M,"Professional, Scientific and Technical Services",21500,17200,4300,12600,8900,7.8
119,Sydney - Inner South West,NSW,N,Administrative and Support Services,13000,7300,5700,7400,5700,4.7
119,Sydney - Inner South West,NSW,O,Public Administration and Safety,15400,12900,2500,8700,6700,5.6
119,Sydney - Inner South West,NSW,P,Education and Training,13600,7700,5800,3300,10300,4.9
119,Sydney - Inner South West,NSW,Q,Health Care and Social Assistance,30300,18500,11700,4800,25400,11
119,Sydney - Inner South West,NSW,R,Arts and Recreation Services,3300,1900,1400,2100,1200,1.2
119,Sydney - Inner South West,NSW,S,Other Services,13600,8400,5200,8200,5400,4.9
120,Sydney - Inner West,NSW,A,"Agriculture, Forestry and Fishing",100,100,0,0,100,0.1
120,Sydney - Inner West,NSW,B,Mining,100,100,0,100,0,0.1
120,Sydney - Inner West,NSW,C,Manufacturing,8000,6600,1400,5700,2300,4.5
120,Sydney - Inner West,NSW,D,"Electricity, Gas, Water and Waste Services",1900,1600,300,1100,800,1.1
120,Sydney - Inner West,NSW,E,Construction,10500,8800,1700,10000,500,5.9
120,Sydney - Inner West,NSW,F,Wholesale Trade,6300,5400,900,3900,2400,3.5
120,Sydney - Inner West,NSW,G,Retail Trade,17400,9500,7900,8800,8600,9.8
120,Sydney - Inner West,NSW,H,Accommodation and Food Services,12800,6800,6000,6600,6200,7.2
120,Sydney - Inner West,NSW,I,"Transport, Postal and Warehousing",7500,6400,1100,6300,1200,4.2
120,Sydney - Inner West,NSW,J,Information Media and Telecommunications,6900,5600,1300,4100,2700,3.9
120,Sydney - Inner West,NSW,K,Financial and Insurance Services,11800,10600,1200,6400,5400,6.6
120,Sydney - Inner West,NSW,L,"Rental, Hiring and Real Estate Services",4600,3900,600,2500,2100,2.6
120,Sydney - Inner West,NSW,M,"Professional, Scientific and Technical Services",28300,24700,3600,14600,13700,15.9
120,Sydney - Inner West,NSW,N,Administrative and Support Services,6100,3800,2300,3100,3000,3.4
120,Sydney - Inner West,NSW,O,Public Administration and Safety,10300,8500,1800,4600,5600,5.8
120,Sydney - Inner West,NSW,P,Education and Training,14000,9100,4900,4900,9100,7.9
120,Sydney - Inner West,NSW,Q,Health Care and Social Assistance,21900,16400,5500,5000,16900,12.3
120,Sydney - Inner West,NSW,R,Arts and Recreation Services,4100,2600,1500,2400,1700,2.3
120,Sydney - Inner West,NSW,S,Other Services,5100,3600,1500,2400,2700,2.9
121,Sydney - North Sydney and Hornsby,NSW,A,"Agriculture, Forestry and Fishing",100,100,0,0,100,0
121,Sydney - North Sydney and Hornsby,NSW,B,Mining,1500,1300,100,1100,400,0.6
121,Sydney - North Sydney and Hornsby,NSW,C,Manufacturing,7800,5700,2000,5700,2000,3.3
121,Sydney - North Sydney and Hornsby,NSW,D,"Electricity, Gas, Water and Waste Services",1700,1400,300,1200,400,0.7
121,Sydney - North Sydney and Hornsby,NSW,E,Construction,10700,9000,1700,8400,2300,4.6
121,Sydney - North Sydney and Hornsby,NSW,F,Wholesale Trade,6700,5800,1000,4300,2400,2.9
121,Sydney - North Sydney and Hornsby,NSW,G,Retail Trade,18200,10500,7700,9200,9000,7.7
121,Sydney - North Sydney and Hornsby,NSW,H,Accommodation and Food Services,15100,6500,8600,9000,6100,6.4
121,Sydney - North Sydney and Hornsby,NSW,I,"Transport, Postal and Warehousing",7200,5000,2200,4700,2500,3.1
121,Sydney - North Sydney and Hornsby,NSW,J,Information Media and Telecommunications,9000,7400,1600,6100,2900,3.8
121,Sydney - North Sydney and Hornsby,NSW,K,Financial and Insurance Services,26900,24100,2900,14500,12400,11.4
121,Sydney - North Sydney and Hornsby,NSW,L,"Rental, Hiring and Real Estate Services",5200,4500,800,3200,2000,2.2
121,Sydney - North Sydney and Hornsby,NSW,M,"Professional, Scientific and Technical Services",47700,39000,8700,27300,20300,20.3
121,Sydney - North Sydney and Hornsby,NSW,N,Administrative and Support Services,9200,6300,2800,4700,4500,3.9
121,Sydney - North Sydney and Hornsby,NSW,O,Public Administration and Safety,6200,5500,700,2900,3300,2.6
121,Sydney - North Sydney and Hornsby,NSW,P,Education and Training,19700,11500,8200,6500,13200,8.4
121,Sydney - North Sydney and Hornsby,NSW,Q,Health Care and Social Assistance,33300,16200,17100,9600,23700,14.2
121,Sydney - North Sydney and Hornsby,NSW,R,Arts and Recreation Services,3400,2300,1100,1500,1900,1.4
121,Sydney - North Sydney and Hornsby,NSW,S,Other Services,5400,3200,2100,2400,3000,2.3
122,Sydney - Northern Beaches,NSW,A,"Agriculture, Forestry and Fishing",200,100,100,0,200,0.1
122,Sydney - Northern Beaches,NSW,B,Mining,400,400,0,0,400,0.3
122,Sydney - Northern Beaches,NSW,C,Manufacturing,8200,6000,2200,4900,3300,5.5
122,Sydney - Northern Beaches,NSW,D,"Electricity, Gas, Water and Waste Services",1500,1400,100,1300,200,1
122,Sydney - Northern Beaches,NSW,E,Construction,15200,12800,2400,13700,1500,10.2
122,Sydney - Northern Beaches,NSW,F,Wholesale Trade,6000,4300,1700,3400,2600,4
122,Sydney - Northern Beaches,NSW,G,Retail Trade,14700,7600,7100,8600,6100,9.9
122,Sydney - Northern Beaches,NSW,H,Accommodation and Food Services,6400,2300,4100,2200,4200,4.3
122,Sydney - Northern Beaches,NSW,I,"Transport, Postal and Warehousing",2700,1900,800,1600,1100,1.8
122,Sydney - Northern Beaches,NSW,J,Information Media and Telecommunications,5400,4400,1000,2800,2600,3.6
122,Sydney - Northern Beaches,NSW,K,Financial and Insurance Services,7500,6600,800,4600,2800,5
122,Sydney - Northern Beaches,NSW,L,"Rental, Hiring and Real Estate Services",4500,4400,100,2900,1600,3
122,Sydney - Northern Beaches,NSW,M,"Professional, Scientific and Technical Services",26700,20100,6600,15000,11800,17.9
122,Sydney - Northern Beaches,NSW,N,Administrative and Support Services,6800,3700,3100,3800,3000,4.6
122,Sydney - Northern Beaches,NSW,O,Public Administration and Safety,5700,4700,1000,2900,2700,3.8
122,Sydney - Northern Beaches,NSW,P,Education and Training,11000,7300,3700,2500,8500,7.4
122,Sydney - Northern Beaches,NSW,Q,Health Care and Social Assistance,18100,10500,7700,4800,13300,12.1
122,Sydney - Northern Beaches,NSW,R,Arts and Recreation Services,3200,1800,1400,1700,1500,2.1
122,Sydney - Northern Beaches,NSW,S,Other Services,4900,3300,1600,2600,2300,3.3
123,Sydney - Outer South West,NSW,A,"Agriculture, Forestry and Fishing",1400,1200,200,1200,200,1.1
123,Sydney - Outer South West,NSW,B,Mining,1000,1000,0,600,300,0.8
123,Sydney - Outer South West,NSW,C,Manufacturing,13700,12300,1400,8600,5100,10.7
123,Sydney - Outer South West,NSW,D,"Electricity, Gas, Water and Waste Services",1500,1400,200,1400,200,1.2
123,Sydney - Outer South West,NSW,E,Construction,12400,10000,2400,10500,1900,9.7
123,Sydney - Outer South West,NSW,F,Wholesale Trade,6900,6200,700,3600,3300,5.4
123,Sydney - Outer South West,NSW,G,Retail Trade,12600,7100,5500,5000,7600,9.9
123,Sydney - Outer South West,NSW,H,Accommodation and Food Services,5800,2100,3700,2000,3800,4.5
123,Sydney - Outer South West,NSW,I,"Transport, Postal and Warehousing",11200,10100,1100,9100,2200,8.8
123,Sydney - Outer South West,NSW,J,Information Media and Telecommunications,800,700,100,300,400,0.6
123,Sydney - Outer South West,NSW,K,Financial and Insurance Services,5400,4700,700,2600,2900,4.2
123,Sydney - Outer South West,NSW,L,"Rental, Hiring and Real Estate Services",2200,1700,500,1200,1000,1.7
123,Sydney - Outer South West,NSW,M,"Professional, Scientific and Technical Services",8800,6300,2400,5700,3100,6.9
123,Sydney - Outer South West,NSW,N,Administrative and Support Services,4500,3600,900,1800,2700,3.5
123,Sydney - Outer South West,NSW,O,Public Administration and Safety,9200,8000,1300,4400,4800,7.2
123,Sydney - Outer South West,NSW,P,Education and Training,9000,6500,2400,3500,5400,7.1
123,Sydney - Outer South West,NSW,Q,Health Care and Social Assistance,14100,9300,4800,2500,11600,11.1
123,Sydney - Outer South West,NSW,R,Arts and Recreation Services,2100,1600,500,1500,600,1.6
123,Sydney - Outer South West,NSW,S,Other Services,4900,3900,900,3300,1500,3.8
124,Sydney - Outer West and Blue Mountains,NSW,A,"Agriculture, Forestry and Fishing",1400,1200,100,600,800,0.9
124,Sydney - Outer West and Blue Mountains,NSW,B,Mining,0,0,0,0,0,0
124,Sydney - Outer West and Blue Mountains,NSW,C,Manufacturing,13500,11800,1700,10100,3500,8.7
124,Sydney - Outer West and Blue Mountains,NSW,D,"Electricity, Gas, Water and Waste Services",2000,1500,600,800,1200,1.3
124,Sydney - Outer West and Blue Mountains,NSW,E,Construction,20900,18100,2800,18900,2000,13.5
124,Sydney - Outer West and Blue Mountains,NSW,F,Wholesale Trade,7100,6100,1000,5100,2000,4.6
124,Sydney - Outer West and Blue Mountains,NSW,G,Retail Trade,15300,7300,8100,6600,8700,9.9
124,Sydney - Outer West and Blue Mountains,NSW,H,Accommodation and Food Services,7800,2900,4900,3600,4200,5
124,Sydney - Outer West and Blue Mountains,NSW,I,"Transport, Postal and Warehousing",9300,7800,1500,7400,1900,6
124,Sydney - Outer West and Blue Mountains,NSW,J,Information Media and Telecommunications,2900,2900,0,1300,1600,1.9
124,Sydney - Outer West and Blue Mountains,NSW,K,Financial and Insurance Services,6500,5300,1200,1600,4800,4.2
124,Sydney - Outer West and Blue Mountains,NSW,L,"Rental, Hiring and Real Estate Services",3200,2500,600,1300,1900,2.1
124,Sydney - Outer West and Blue Mountains,NSW,M,"Professional, Scientific and Technical Services",8100,6100,1900,4800,3200,5.2
124,Sydney - Outer West and Blue Mountains,NSW,N,Administrative and Support Services,4300,2700,1500,1100,3200,2.8
124,Sydney - Outer West and Blue Mountains,NSW,O,Public Administration and Safety,9200,7800,1400,6100,3100,5.9
124,Sydney - Outer West and Blue Mountains,NSW,P,Education and Training,14700,10500,4200,5200,9400,9.5
124,Sydney - Outer West and Blue Mountains,NSW,Q,Health Care and Social Assistance,19600,12100,7500,2600,17000,12.7
124,Sydney - Outer West and Blue Mountains,NSW,R,Arts and Recreation Services,3500,1100,2400,1000,2500,2.3
124,Sydney - Outer West and Blue Mountains,NSW,S,Other Services,5400,4000,1400,3100,2300,3.5
125,Sydney - Parramatta,NSW,A,"Agriculture, Forestry and Fishing",300,300,0,300,0,0.1
125,Sydney - Parramatta,NSW,B,Mining,300,300,0,200,100,0.1
125,Sydney - Parramatta,NSW,C,Manufacturing,19700,16800,2900,13100,6600,9.2
125,Sydney - Parramatta,NSW,D,"Electricity, Gas, Water and Waste Services",1700,1700,0,1600,200,0.8
125,Sydney - Parramatta,NSW,E,Construction,19200,16800,2400,18400,800,9
125,Sydney - Parramatta,NSW,F,Wholesale Trade,10900,9200,1700,6400,4500,5.1
125,Sydney - Parramatta,NSW,G,Retail Trade,24100,11200,12900,12300,11700,11.3
125,Sydney - Parramatta,NSW,H,Accommodation and Food Services,13700,5700,8000,8600,5100,6.4
125,Sydney - Parramatta,NSW,I,"Transport, Postal and Warehousing",14400,12400,2000,11900,2500,6.7
125,Sydney - Parramatta,NSW,J,Information Media and Telecommunications,4200,3500,700,2600,1600,2
125,Sydney - Parramatta,NSW,K,Financial and Insurance Services,10400,9700,700,4100,6300,4.9
125,Sydney - Parramatta,NSW,L,"Rental, Hiring and Real Estate Services",6000,5500,500,3300,2700,2.8
125,Sydney - Parramatta,NSW,M,"Professional, Scientific and Technical Services",16500,14000,2500,10300,6200,7.7
125,Sydney - Parramatta,NSW,N,Administrative and Support Services,7600,4600,3000,3800,3800,3.6
125,Sydney - Parramatta,NSW,O,Public Administration and Safety,13300,11700,1600,6600,6700,6.2
125,Sydney - Parramatta,NSW,P,Education and Training,12400,7600,4800,3100,9300,5.8
125,Sydney - Parramatta,NSW,Q,Health Care and Social Assistance,27900,19400,8400,6300,21500,13
125,Sydney - Parramatta,NSW,R,Arts and Recreation Services,2600,1700,900,800,1800,1.2
125,Sydney - Parramatta,NSW,S,Other Services,8600,6500,2100,4600,4000,4
126,Sydney - Ryde,NSW,A,"Agriculture, Forestry and Fishing",100,0,100,100,0,0.1
126,Sydney - Ryde,NSW,B,Mining,300,300,0,300,0,0.3
126,Sydney - Ryde,NSW,C,Manufacturing,8000,6400,1600,4900,3100,8.5
126,Sydney - Ryde,NSW,D,"Electricity, Gas, Water and Waste Services",700,500,200,100,600,0.7
126,Sydney - Ryde,NSW,E,Construction,3500,3400,100,3400,200,3.7
126,Sydney - Ryde,NSW,F,Wholesale Trade,5500,4000,1500,3500,2000,5.9
126,Sydney - Ryde,NSW,G,Retail Trade,8800,3400,5300,4000,4700,9.4
126,Sydney - Ryde,NSW,H,Accommodation and Food Services,7000,3200,3800,3500,3400,7.4
126,Sydney - Ryde,NSW,I,"Transport, Postal and Warehousing",2800,2600,200,2100,700,3
126,Sydney - Ryde,NSW,J,Information Media and Telecommunications,2500,2200,300,1400,1000,2.7
126,Sydney - Ryde,NSW,K,Financial and Insurance Services,7900,7500,400,4800,3100,8.4
126,Sydney - Ryde,NSW,L,"Rental, Hiring and Real Estate Services",2500,1800,700,1000,1500,2.7
126,Sydney - Ryde,NSW,M,"Professional, Scientific and Technical Services",14800,11800,3000,8300,6500,15.7
126,Sydney - Ryde,NSW,N,Administrative and Support Services,4000,3000,1000,2100,1900,4.3
126,Sydney - Ryde,NSW,O,Public Administration and Safety,4900,4600,300,3200,1700,5.2
126,Sydney - Ryde,NSW,P,Education and Training,6800,5500,1300,2300,4500,7.2
126,Sydney - Ryde,NSW,Q,Health Care and Social Assistance,8900,6100,2800,2500,6500,9.5
126,Sydney - Ryde,NSW,R,Arts and Recreation Services,2200,1800,500,1200,1000,2.3
126,Sydney - Ryde,NSW,S,Other Services,2800,1400,1400,1000,1700,3
127,Sydney - South West,NSW,A,"Agriculture, Forestry and Fishing",5600,4000,1600,3000,2600,3.2
127,Sydney - South West,NSW,B,Mining,300,300,0,300,0,0.2
127,Sydney - South West,NSW,C,Manufacturing,22700,20500,2200,15700,7000,13
127,Sydney - South West,NSW,D,"Electricity, Gas, Water and Waste Services",2500,2500,0,2000,500,1.4
127,Sydney - South West,NSW,E,Construction,22000,18800,3100,19000,2900,12.6
127,Sydney - South West,NSW,F,Wholesale Trade,6000,4700,1300,3500,2600,3.4
127,Sydney - South West,NSW,G,Retail Trade,20300,10400,9900,7400,12900,11.6
127,Sydney - South West,NSW,H,Accommodation and Food Services,11600,5600,6000,4700,6900,6.7
127,Sydney - South West,NSW,I,"Transport, Postal and Warehousing",16100,14400,1800,12100,4000,9.2
127,Sydney - South West,NSW,J,Information Media and Telecommunications,3200,3000,300,2100,1200,1.8
127,Sydney - South West,NSW,K,Financial and Insurance Services,6800,5600,1200,2900,3900,3.9
127,Sydney - South West,NSW,L,"Rental, Hiring and Real Estate Services",2400,1700,700,1400,1000,1.4
127,Sydney - South West,NSW,M,"Professional, Scientific and Technical Services",9400,8100,1300,5600,3800,5.4
127,Sydney - South West,NSW,N,Administrative and Support Services,6400,4700,1700,3700,2700,3.7
127,Sydney - South West,NSW,O,Public Administration and Safety,6000,5400,600,2700,3300,3.4
127,Sydney - South West,NSW,P,Education and Training,7800,4800,3000,2300,5600,4.5
127,Sydney - South West,NSW,Q,Health Care and Social Assistance,15400,9600,5800,3500,11900,8.8
127,Sydney - South West,NSW,R,Arts and Recreation Services,2200,1400,900,800,1400,1.3
127,Sydney - South West,NSW,S,Other Services,7600,4600,3000,4900,2800,4.4
128,Sydney - Sutherland,NSW,A,"Agriculture, Forestry and Fishing",0,0,0,0,0,0
128,Sydney - Sutherland,NSW,B,Mining,200,200,0,200,0,0.2
128,Sydney - Sutherland,NSW,C,Manufacturing,7900,6700,1200,5500,2400,6.5
128,Sydney - Sutherland,NSW,D,"Electricity, Gas, Water and Waste Services",1700,1500,100,1000,600,1.4
128,Sydney - Sutherland,NSW,E,Construction,12300,11300,1000,11100,1200,10.1
128,Sydney - Sutherland,NSW,F,Wholesale Trade,4800,3800,1000,3500,1300,3.9
128,Sydney - Sutherland,NSW,G,Retail Trade,13700,8700,5000,5400,8400,11.2
128,Sydney - Sutherland,NSW,H,Accommodation and Food Services,7000,3800,3200,4200,2800,5.7
128,Sydney - Sutherland,NSW,I,"Transport, Postal and Warehousing",8700,5700,3100,5800,2900,7.1
128,Sydney - Sutherland,NSW,J,Information Media and Telecommunications,2000,1800,200,1000,1000,1.6
128,Sydney - Sutherland,NSW,K,Financial and Insurance Services,4600,4000,600,2300,2300,3.8
128,Sydney - Sutherland,NSW,L,"Rental, Hiring and Real Estate Services",1700,1600,100,1300,400,1.4
128,Sydney - Sutherland,NSW,M,"Professional, Scientific and Technical Services",11700,8700,2900,6400,5300,9.6
128,Sydney - Sutherland,NSW,N,Administrative and Support Services,5100,3500,1600,1800,3300,4.2
